2022/11/07	2219	1415	1415	1414	1415	28	208947	0
2022/11/07	2220	1414	1415	1414	1415	24	208949	0
2022/11/07	2221	1415	1415	1414	1415	15	208946	0
2022/11/07	2222	1414	1415	1414	1415	13	208951	0
2022/11/07	2223	1415	1415	1414	1414	30	208953	0
2022/11/07	2224	1414	1415	1414	1415	27	208968	0
2022/11/07	2225	1415	1416	1415	1415	162	208934	0
2022/11/07	2226	1416	1416	1415	1416	20	208931	0
2022/11/07	2227	1416	1416	1415	1415	120	208915	0
2022/11/07	2228	1416	1416	1415	1416	44	208949	0
2022/11/07	2229	1416	1416	1414	1415	89	208958	0
2022/11/07	2230	1415	1415	1414	1415	33	208950	0
2022/11/07	2231	1415	1417	1415	1417	116	208908	0
2022/11/07	2232	1417	1418	1416	1417	238	208926	0
2022/11/07	2233	1417	1417	1416	1416	209	209008	0
2022/11/07	2234	1417	1417	1415	1416	152	209063	0
2022/11/07	2235	1416	1417	1415	1417	73	209055	0
2022/11/07	2236	1417	1418	1415	1418	205	209080	0
2022/11/07	2237	1418	1419	1417	1418	156	209085	0
2022/11/07	2238	1418	1418	1417	1418	109	209069	0
2022/11/07	2239	1418	1421	1418	1419	320	209143	0
2022/11/07	2240	1420	1421	1419	1420	125	209129	0
2022/11/07	2241	1420	1420	1418	1418	246	209138	0
2022/11/07	2242	1419	1420	1418	1420	95	209103	0
2022/11/07	2243	1419	1419	1418	1418	43	209113	0
2022/11/07	2244	1418	1418	1415	1416	270	209162	0
2022/11/07	2245	1416	1417	1415	1416	146	209178	0
2022/11/07	2246	1415	1417	1415	1416	172	209151	0
2022/11/07	2247	1416	1416	1415	1415	85	209167	0
2022/11/07	2248	1415	1417	1415	1417	184	209216	0
2022/11/07	2249	1417	1420	1417	1419	798	209692	0
2022/11/07	2250	1418	1419	1418	1418	94	209685	0
2022/11/07	2251	1418	1418	1417	1417	64	209665	0
2022/11/07	2252	1418	1418	1417	1418	93	209701	0
2022/11/07	2253	1418	1418	1416	1417	138	209682	0
2022/11/07	2254	1417	1418	1417	1417	51	209682	0
2022/11/07	2255	1417	1418	1417	1418	55	209706	0
2022/11/07	2256	1418	1419	1418	1418	77	209714	0
2022/11/07	2257	1418	1418	1417	1417	131	209708	0
2022/11/07	2258	1417	1419	1417	1418	272	209672	0
2022/11/07	2259	1419	1419	1417	1418	163	209685	0
2022/11/07	2300	1418	1419	1417	1417	280	209636	0
2022/11/07	0901	1416	1416	1394	1396	5708	210525	0
2022/11/07	0902	1397	1397	1390	1394	2152	211473	0
2022/11/07	0903	1394	1396	1392	1395	1250	211465	0
2022/11/07	0904	1395	1396	1394	1396	1033	211528	0
2022/11/07	0905	1396	1396	1392	1393	1202	212137	0
2022/11/07	0906	1393	1396	1392	1396	1155	212458	0
2022/11/07	0907	1395	1397	1395	1396	1134	213084	0
2022/11/07	0908	1396	1397	1393	1395	691	213211	0
2022/11/07	0909	1394	1395	1393	1395	329	213208	0
2022/11/07	0910	1394	1396	1393	1395	413	213427	0
2022/11/07	0911	1395	1396	1394	1394	538	213629	0
2022/11/07	0912	1394	1396	1394	1395	417	213862	0
2022/11/07	0913	1396	1398	1395	1397	237	213891	0
2022/11/07	0914	1397	1399	1397	1398	493	213892	0
2022/11/07	0915	1397	1399	1397	1397	327	214006	0
2022/11/07	0916	1398	1398	1396	1398	616	214176	0
2022/11/07	0917	1398	1400	1398	1398	1015	214719	0
2022/11/07	0918	1398	1398	1396	1397	188	214774	0
2022/11/07	0919	1397	1397	1396	1396	83	214827	0
2022/11/07	0920	1397	1398	1396	1396	465	215058	0
2022/11/07	0921	1397	1397	1395	1396	103	215120	0
2022/11/07	0922	1395	1396	1395	1395	155	215093	0
2022/11/07	0923	1395	1396	1395	1395	95	215115	0
2022/11/07	0924	1395	1400	1392	1400	2744	216464	0
2022/11/07	0925	1400	1401	1400	1401	729	216798	0
2022/11/07	0926	1400	1401	1399	1400	622	216864	0
2022/11/07	0927	1399	1400	1399	1399	196	216890	0
2022/11/07	0928	1400	1401	1399	1400	640	217340	0
2022/11/07	0929	1400	1402	1400	1401	438	217650	0
2022/11/07	0930	1401	1402	1400	1401	201	217732	0
2022/11/07	0931	1400	1400	1398	1399	840	218188	0
2022/11/07	0932	1399	1400	1399	1399	147	218249	0
2022/11/07	0933	1399	1399	1397	1398	193	218263	0
2022/11/07	0934	1398	1399	1397	1399	216	218314	0
2022/11/07	0935	1399	1401	1399	1401	552	218145	0
2022/11/07	0936	1400	1401	1399	1399	223	218172	0
2022/11/07	0937	1399	1400	1398	1398	243	218271	0
2022/11/07	0938	1398	1399	1398	1398	233	218227	0
2022/11/07	0939	1398	1400	1398	1400	209	218150	0
2022/11/07	0940	1400	1400	1399	1400	584	218115	0
2022/11/07	0941	1400	1401	1399	1399	104	218121	0
2022/11/07	0942	1399	1400	1398	1398	143	218155	0
2022/11/07	0943	1399	1401	1399	1400	194	218109	0
2022/11/07	0944	1400	1400	1399	1399	242	217967	0
2022/11/07	0945	1399	1400	1399	1400	102	217971	0
2022/11/07	0946	1399	1399	1397	1398	336	218014	0
2022/11/07	0947	1397	1399	1397	1399	238	217947	0
2022/11/07	0948	1399	1399	1398	1399	40	217953	0
2022/11/07	0949	1398	1398	1397	1398	83	217951	0
2022/11/07	0950	1397	1398	1396	1398	148	218026	0
2022/11/07	0951	1398	1398	1396	1396	299	218235	0
2022/11/07	0952	1396	1397	1395	1396	193	218129	0
2022/11/07	0953	1396	1397	1396	1397	91	218076	0
2022/11/07	0954	1396	1398	1396	1396	145	218048	0
2022/11/07	0955	1396	1397	1396	1396	35	218046	0
2022/11/07	0956	1397	1397	1396	1396	109	218086	0
2022/11/07	0957	1397	1398	1397	1398	21	218082	0
2022/11/07	0958	1398	1398	1396	1397	50	218076	0
2022/11/07	0959	1397	1398	1397	1397	112	218134	0
2022/11/07	1000	1398	1398	1395	1395	60	218120	0
2022/11/07	1001	1396	1398	1396	1398	82	218098	0
2022/11/07	1002	1396	1398	1396	1397	46	218067	0
2022/11/07	1003	1397	1397	1396	1397	91	218044	0
2022/11/07	1004	1398	1398	1396	1396	103	218065	0
2022/11/07	1005	1397	1397	1396	1397	49	218034	0
2022/11/07	1006	1397	1398	1396	1397	148	218115	0
2022/11/07	1007	1397	1398	1397	1398	35	218103	0
2022/11/07	1008	1398	1398	1397	1398	51	218101	0
2022/11/07	1009	1397	1397	1396	1396	43	218088	0
2022/11/07	1010	1397	1397	1396	1397	39	218080	0
2022/11/07	1011	1396	1397	1396	1396	117	218071	0
2022/11/07	1012	1396	1396	1396	1396	23	218069	0
2022/11/07	1013	1397	1397	1397	1397	261	218107	0
2022/11/07	1014	1397	1398	1397	1397	94	218159	0
2022/11/07	1015	1397	1398	1397	1397	54	218154	0
2022/11/07	1031	1398	1399	1397	1398	139	218131	0
2022/11/07	1032	1398	1399	1398	1398	43	218115	0
2022/11/07	1033	1399	1399	1398	1399	94	218109	0
2022/11/07	1034	1399	1399	1398	1399	42	218114	0
2022/11/07	1035	1398	1400	1398	1399	174	218043	0
2022/11/07	1036	1399	1400	1398	1399	159	218032	0
2022/11/07	1037	1401	1401	1399	1400	79	218056	0
2022/11/07	1038	1401	1401	1400	1400	70	218078	0
2022/11/07	1039	1400	1400	1399	1400	183	218166	0
2022/11/07	1040	1400	1400	1399	1399	151	218302	0
2022/11/07	1041	1399	1400	1398	1398	102	218327	0
2022/11/07	1042	1398	1399	1398	1398	88	218304	0
2022/11/07	1043	1398	1399	1398	1398	31	218292	0
2022/11/07	1044	1398	1399	1398	1398	39	218296	0
2022/11/07	1045	1398	1398	1398	1398	39	218296	0
2022/11/07	1046	1397	1398	1396	1397	157	218262	0
2022/11/07	1047	1397	1398	1396	1397	117	218226	0
2022/11/07	1048	1397	1398	1397	1397	155	218128	0
2022/11/07	1049	1397	1398	1397	1397	15	218120	0
2022/11/07	1050	1398	1398	1397	1397	15	218118	0
2022/11/07	1051	1397	1397	1397	1397	4	218118	0
2022/11/07	1052	1398	1399	1397	1399	69	218104	0
2022/11/07	1053	1398	1399	1398	1399	84	218124	0
2022/11/07	1054	1398	1399	1398	1399	13	218119	0
2022/11/07	1055	1398	1398	1398	1398	20	218115	0
2022/11/07	1056	1398	1399	1396	1398	222	218114	0
2022/11/07	1057	1397	1398	1397	1397	38	218096	0
2022/11/07	1058	1398	1398	1397	1397	5	218092	0
2022/11/07	1059	1398	1399	1398	1398	39	218121	0
2022/11/07	1100	1399	1399	1398	1399	56	218138	0
2022/11/07	1101	1398	1399	1398	1398	69	218149	0
2022/11/07	1102	1398	1399	1397	1398	47	218165	0
2022/11/07	1103	1398	1399	1398	1399	37	218197	0
2022/11/07	1104	1399	1399	1398	1399	75	218189	0
2022/11/07	1105	1400	1400	1399	1399	107	218152	0
2022/11/07	1106	1399	1399	1398	1398	51	218142	0
2022/11/07	1107	1398	1399	1398	1398	60	218192	0
2022/11/07	1108	1398	1399	1398	1398	51	218209	0
2022/11/07	1109	1399	1399	1398	1399	17	218212	0
2022/11/07	1110	1398	1399	1398	1398	55	218223	0
2022/11/07	1111	1398	1399	1398	1398	9	218219	0
2022/11/07	1112	1398	1400	1398	1399	105	218282	0
2022/11/07	1113	1399	1400	1398	1399	127	218315	0
2022/11/07	1114	1399	1400	1398	1399	26	218309	0
2022/11/07	1115	1399	1400	1399	1399	33	218294	0
2022/11/07	1116	1399	1399	1398	1398	18	218307	0
2022/11/07	1117	1399	1400	1398	1399	53	218313	0
2022/11/07	1118	1400	1400	1399	1400	79	218337	0
2022/11/07	1119	1401	1402	1401	1401	387	218243	0
2022/11/07	1120	1400	1401	1400	1401	415	218222	0
2022/11/07	1121	1401	1402	1400	1401	280	218127	0
2022/11/07	1122	1401	1401	1399	1399	95	218140	0
2022/11/07	1123	1399	1400	1399	1399	9	218148	0
2022/11/07	1124	1399	1400	1399	1399	56	218152	0
2022/11/07	1125	1400	1401	1399	1400	90	218170	0
2022/11/07	1126	1400	1401	1398	1398	129	218147	0
2022/11/07	1127	1399	1399	1398	1399	19	218146	0
2022/11/07	1128	1398	1403	1398	1403	533	218039	0
2022/11/07	1129	1403	1403	1401	1403	781	217834	0
2022/11/07	1130	1403	1403	1402	1402	112	217822	0
2022/11/07	1331	1403	1404	1401	1402	457	217979	0
2022/11/07	1332	1401	1402	1400	1402	242	217994	0
2022/11/07	1333	1402	1404	1402	1404	431	217914	0
2022/11/07	1334	1403	1405	1402	1404	605	217858	0
2022/11/07	1335	1404	1406	1404	1404	316	217779	0
2022/11/07	1336	1404	1405	1403	1404	316	217767	0
2022/11/07	1337	1405	1406	1404	1406	320	217691	0
2022/11/07	1338	1405	1406	1405	1406	82	217698	0
2022/11/07	1339	1406	1406	1405	1405	60	217694	0
2022/11/07	1340	1405	1407	1405	1406	188	217667	0
2022/11/07	1341	1406	1406	1404	1404	320	217683	0
2022/11/07	1342	1404	1406	1404	1406	360	217730	0
2022/11/07	1343	1405	1406	1405	1405	325	217687	0
2022/11/07	1344	1405	1407	1405	1406	99	217690	0
2022/11/07	1345	1406	1406	1405	1406	106	217637	0
2022/11/07	1346	1406	1407	1405	1406	343	217652	0
2022/11/07	1347	1406	1407	1406	1406	202	217603	0
2022/11/07	1348	1406	1407	1404	1407	422	217572	0
2022/11/07	1349	1406	1408	1405	1405	222	217512	0
2022/11/07	1350	1406	1406	1405	1406	129	217432	0
2022/11/07	1351	1405	1406	1404	1404	113	217367	0
2022/11/07	1352	1404	1404	1403	1403	180	217377	0
2022/11/07	1353	1403	1404	1403	1403	209	217441	0
2022/11/07	1354	1403	1404	1403	1403	49	217465	0
2022/11/07	1355	1403	1404	1403	1404	59	217456	0
2022/11/07	1356	1403	1404	1403	1404	45	217444	0
2022/11/07	1357	1404	1406	1403	1405	485	217281	0
2022/11/07	1358	1405	1405	1404	1404	61	217296	0
2022/11/07	1359	1404	1404	1403	1404	46	217266	0
2022/11/07	1400	1404	1404	1403	1404	60	217273	0
2022/11/07	1401	1404	1404	1403	1403	22	217284	0
2022/11/07	1402	1403	1404	1402	1402	166	217301	0
2022/11/07	1403	1402	1403	1402	1402	38	217288	0
2022/11/07	1404	1402	1404	1402	1404	145	217237	0
2022/11/07	1405	1404	1405	1404	1405	139	217233	0
2022/11/07	1406	1405	1405	1404	1404	38	217240	0
2022/11/07	1407	1405	1406	1404	1405	74	217231	0
2022/11/07	1408	1405	1406	1404	1406	55	217208	0
2022/11/07	1409	1406	1406	1405	1406	421	217047	0
2022/11/07	1410	1406	1406	1405	1406	119	217067	0
2022/11/07	1411	1406	1407	1405	1406	45	217062	0
2022/11/07	1412	1406	1406	1404	1405	119	217021	0
2022/11/07	1413	1404	1405	1404	1404	96	217009	0
2022/11/07	1414	1405	1406	1404	1406	109	217000	0
2022/11/07	1415	1406	1406	1405	1405	36	216998	0
2022/11/07	1416	1405	1406	1405	1405	28	216992	0
2022/11/07	1417	1405	1407	1405	1406	161	217024	0
2022/11/07	1418	1406	1407	1406	1406	32	217005	0
2022/11/07	1419	1406	1408	1406	1408	78	216980	0
2022/11/07	1420	1407	1408	1406	1407	75	216992	0
2022/11/07	1421	1407	1407	1406	1406	30	216994	0
2022/11/07	1422	1407	1408	1407	1407	560	216939	0
2022/11/07	1423	1407	1408	1406	1406	121	216929	0
2022/11/07	1424	1407	1407	1406	1407	13	216924	0
2022/11/07	1425	1407	1408	1406	1407	113	216897	0
2022/11/07	1426	1407	1407	1405	1406	77	216888	0
2022/11/07	1427	1406	1407	1406	1406	59	216862	0
2022/11/07	1428	1406	1407	1406	1407	13	216862	0
2022/11/07	1429	1406	1407	1406	1406	4	216859	0
2022/11/07	1430	1406	1406	1405	1406	53	216865	0
2022/11/07	1431	1406	1407	1406	1406	28	216849	0
2022/11/07	1432	1407	1408	1406	1408	359	216726	0
2022/11/07	1433	1408	1409	1408	1408	136	216734	0
2022/11/07	1434	1408	1409	1407	1409	31	216744	0
2022/11/07	1435	1408	1409	1407	1409	88	216767	0
2022/11/07	1436	1409	1412	1409	1411	742	217022	0
2022/11/07	1437	1411	1412	1411	1412	157	217043	0
2022/11/07	1438	1412	1412	1411	1411	392	217026	0
2022/11/07	1439	1411	1414	1411	1413	806	217338	0
2022/11/07	1440	1413	1414	1411	1411	316	217323	0
2022/11/07	1441	1411	1413	1411	1411	193	217311	0
2022/11/07	1442	1411	1413	1410	1413	193	217288	0
2022/11/07	1443	1412	1413	1411	1411	87	217251	0
2022/11/07	1444	1411	1413	1411	1413	482	217178	0
2022/11/07	1445	1413	1414	1412	1413	299	217118	0
2022/11/07	1446	1413	1413	1412	1412	482	217038	0
2022/11/07	1447	1412	1412	1411	1412	320	216943	0
2022/11/07	1448	1412	1412	1410	1410	314	217013	0
2022/11/07	1449	1410	1411	1410	1410	60	217011	0
2022/11/07	1450	1410	1412	1410	1410	56	217019	0
2022/11/07	1451	1410	1411	1410	1411	81	217002	0
2022/11/07	1452	1410	1411	1409	1411	165	216948	0
2022/11/07	1453	1409	1413	1409	1413	435	216808	0
2022/11/07	1454	1412	1413	1411	1411	144	216914	0
2022/11/07	1455	1412	1413	1411	1412	92	216928	0
2022/11/07	1456	1412	1413	1411	1411	123	216922	0
2022/11/07	1457	1411	1412	1411	1411	36	216905	0
2022/11/07	1458	1411	1412	1410	1410	199	216865	0
2022/11/07	1459	1411	1411	1410	1411	219	216891	0
2022/11/07	1500	1411	1415	1410	1413	573	216654	0
2022/11/08	2101	1410	1412	1407	1409	1397	216410	0
2022/11/08	2102	1408	1414	1408	1413	548	216300	0
2022/11/08	2103	1412	1416	1412	1416	1049	216243	0
2022/11/08	2104	1415	1419	1414	1418	929	216395	0
2022/11/08	2105	1419	1419	1416	1417	311	216362	0
2022/11/08	2106	1417	1420	1417	1420	755	216586	0
2022/11/08	2107	1419	1420	1417	1419	326	216622	0
2022/11/08	2108	1418	1419	1417	1418	502	216692	0
2022/11/08	2109	1418	1419	1417	1419	245	216693	0
2022/11/08	2110	1418	1419	1418	1418	301	216637	0
2022/11/08	2111	1418	1419	1417	1417	322	216451	0
2022/11/08	2112	1417	1419	1417	1418	535	216331	0
2022/11/08	2113	1418	1419	1418	1419	205	216249	0
2022/11/08	2114	1419	1422	1419	1422	999	216305	0
2022/11/08	2115	1422	1423	1420	1420	398	216255	0
2022/11/08	2116	1420	1422	1420	1422	562	216010	0
2022/11/08	2117	1423	1423	1419	1419	603	216057	0
2022/11/08	2118	1420	1420	1418	1418	568	215852	0
2022/11/08	2119	1418	1421	1417	1420	680	215656	0
2022/11/08	2120	1419	1421	1418	1419	147	215614	0
2022/11/08	2121	1418	1418	1412	1413	967	215811	0
2022/11/08	2122	1413	1415	1413	1414	278	215907	0
2022/11/08	2123	1414	1417	1414	1415	602	215929	0
2022/11/08	2124	1415	1416	1414	1415	410	215977	0
2022/11/08	2125	1415	1415	1414	1415	231	215859	0
2022/11/08	2126	1414	1416	1414	1415	479	216022	0
2022/11/08	2127	1415	1415	1413	1413	155	216105	0
2022/11/08	2128	1414	1414	1412	1412	296	216195	0
2022/11/08	2129	1412	1414	1412	1413	130	216178	0
2022/11/08	2130	1413	1414	1412	1413	249	216354	0
2022/11/08	2131	1412	1414	1412	1413	53	216365	0
2022/11/08	2132	1413	1414	1413	1413	303	216487	0
2022/11/08	2133	1414	1417	1414	1417	640	216388	0
2022/11/08	2134	1415	1417	1414	1415	325	216382	0
2022/11/08	2135	1415	1415	1414	1415	88	216417	0
2022/11/08	2136	1415	1417	1415	1417	101	216413	0
2022/11/08	2137	1417	1417	1414	1415	348	216511	0
2022/11/08	2138	1415	1416	1414	1416	154	216543	0
2022/11/08	2139	1416	1416	1413	1413	340	216696	0
2022/11/08	2140	1413	1416	1413	1415	594	216714	0
2022/11/08	2141	1415	1415	1414	1415	66	216762	0
2022/11/08	2142	1415	1415	1413	1413	189	216857	0
2022/11/08	2143	1414	1415	1413	1415	70	216825	0
2022/11/08	2144	1414	1415	1414	1414	18	216824	0
2022/11/08	2145	1414	1417	1414	1417	576	216767	0
2022/11/08	2146	1416	1417	1416	1416	35	216761	0
2022/11/08	2147	1416	1417	1415	1416	93	216780	0
2022/11/08	2148	1416	1418	1416	1417	54	216771	0
2022/11/08	2149	1416	1417	1416	1417	94	216732	0
2022/11/08	2150	1416	1417	1416	1416	51	216737	0
2022/11/08	2151	1415	1416	1415	1416	32	216740	0
2022/11/08	2152	1415	1417	1415	1416	41	216745	0
2022/11/08	2153	1416	1417	1415	1416	71	216738	0
2022/11/08	2154	1416	1418	1415	1417	473	216539	0
2022/11/08	2155	1416	1417	1416	1416	66	216558	0
2022/11/08	2156	1417	1417	1416	1416	3	216558	0
2022/11/08	2157	1416	1416	1415	1416	138	216589	0
2022/11/08	2158	1416	1417	1416	1417	13	216588	0
2022/11/08	2159	1416	1417	1415	1415	142	216569	0
2022/11/08	2200	1416	1416	1415	1416	46	216568	0
2022/11/08	2201	1416	1416	1415	1415	151	216568	0
2022/11/08	2202	1415	1416	1415	1415	22	216564	0
2022/11/08	2203	1416	1419	1416	1419	317	216454	0
2022/11/08	2204	1419	1420	1418	1419	425	216377	0
2022/11/08	2205	1419	1420	1418	1418	173	216384	0
2022/11/08	2206	1418	1420	1418	1418	125	216389	0
2022/11/08	2207	1419	1419	1418	1418	69	216357	0
2022/11/08	2208	1418	1421	1418	1420	532	216201	0
2022/11/08	2209	1420	1420	1419	1419	69	216204	0
2022/11/08	2210	1419	1421	1419	1420	148	216236	0
2022/11/08	2211	1420	1420	1419	1420	103	216277	0
2022/11/08	2212	1420	1421	1420	1421	417	216152	0
2022/11/08	2213	1422	1423	1420	1420	392	216068	0
2022/11/08	2214	1420	1421	1420	1421	94	216061	0
2022/11/08	2215	1421	1422	1420	1421	190	216151	0
2022/11/08	2216	1421	1421	1420	1420	253	216024	0
2022/11/08	2217	1420	1422	1420	1421	147	215901	0
2022/11/08	2218	1421	1422	1421	1421	164	215793	0
2022/11/08	2219	1422	1422	1421	1421	118	215790	0
2022/11/08	2220	1421	1422	1421	1421	94	215816	0
2022/11/08	2221	1421	1424	1421	1423	521	215551	0
2022/11/08	2222	1423	1423	1422	1423	91	215533	0
2022/11/08	2223	1423	1423	1421	1421	79	215520	0
2022/11/08	2224	1421	1422	1420	1420	64	215501	0
2022/11/08	2225	1420	1423	1420	1422	528	215404	0
2022/11/08	2226	1422	1422	1421	1422	39	215413	0
2022/11/08	2227	1422	1422	1420	1420	32	215399	0
2022/11/08	2228	1420	1421	1420	1420	122	215326	0
2022/11/08	2229	1421	1421	1420	1420	143	215240	0
2022/11/08	2230	1421	1423	1420	1421	547	214959	0
2022/11/08	2231	1421	1422	1421	1422	117	215014	0
2022/11/08	2232	1421	1422	1420	1422	582	214850	0
2022/11/08	2233	1421	1422	1421	1421	245	214907	0
2022/11/08	2234	1422	1423	1421	1421	228	214848	0
2022/11/08	2235	1421	1423	1421	1422	166	214809	0
2022/11/08	2236	1421	1421	1421	1421	116	214821	0
2022/11/08	2237	1421	1421	1419	1419	161	214781	0
2022/11/08	2238	1420	1421	1420	1420	86	214736	0
2022/11/08	2239	1420	1421	1420	1420	40	214729	0
2022/11/08	2240	1420	1420	1419	1419	85	214695	0
2022/11/08	2241	1420	1422	1420	1422	173	214592	0
2022/11/08	2242	1421	1423	1421	1423	209	214463	0
2022/11/08	2243	1423	1423	1421	1422	100	214430	0
2022/11/08	2244	1422	1424	1422	1422	505	214257	0
2022/11/08	2245	1423	1425	1422	1423	609	214113	0
2022/11/08	2246	1424	1426	1423	1424	520	213940	0
2022/11/08	2247	1423	1424	1423	1423	93	213959	0
2022/11/08	2248	1423	1424	1422	1422	71	213947	0
2022/11/08	2249	1422	1425	1421	1423	344	213842	0
2022/11/08	2250	1425	1425	1423	1424	290	213755	0
2022/11/08	2251	1423	1424	1423	1423	157	213694	0
2022/11/08	2252	1424	1424	1423	1424	29	213684	0
2022/11/08	2253	1424	1424	1422	1422	223	213658	0
2022/11/08	2254	1422	1425	1421	1423	543	213580	0
2022/11/08	2255	1423	1424	1423	1423	57	213550	0
2022/11/08	2256	1424	1426	1423	1425	692	213438	0
2022/11/08	2257	1424	1424	1423	1423	75	213426	0
2022/11/08	2258	1424	1424	1423	1423	155	213421	0
2022/11/08	2259	1424	1425	1423	1425	185	213323	0
2022/11/08	2300	1425	1425	1421	1421	233	213268	0
2022/11/08	0901	1421	1422	1417	1419	674	213200	0
2022/11/08	0902	1419	1420	1418	1419	199	213173	0
2022/11/08	0903	1420	1422	1419	1421	267	213359	0
2022/11/08	0904	1421	1422	1421	1422	263	213326	0
2022/11/08	0905	1421	1424	1421	1423	428	213197	0
2022/11/08	0906	1424	1425	1423	1424	770	212988	0
2022/11/08	0907	1425	1428	1424	1428	504	212941	0
2022/11/08	0908	1428	1428	1427	1427	1297	212754	0
2022/11/08	0909	1427	1428	1425	1426	193	212722	0
2022/11/08	0910	1426	1428	1426	1426	422	212608	0
2022/11/08	0911	1427	1429	1426	1427	378	212545	0
2022/11/08	0912	1428	1428	1426	1426	202	212597	0
2022/11/08	0913	1426	1429	1426	1427	491	212490	0
2022/11/08	0914	1427	1427	1427	1427	0	212490	0
2022/11/08	0915	1426	1427	1425	1426	450	212586	0
2022/11/08	0916	1426	1429	1426	1428	258	212674	0
2022/11/08	0917	1429	1431	1428	1431	880	212654	0
2022/11/08	0918	1430	1430	1428	1430	653	212616	0
2022/11/08	0919	1430	1430	1429	1429	110	212616	0
2022/11/08	0920	1429	1429	1428	1428	260	212696	0
2022/11/08	0921	1427	1428	1427	1427	268	212594	0
2022/11/08	0922	1427	1428	1426	1428	408	212466	0
2022/11/08	0923	1427	1428	1425	1425	91	212503	0
2022/11/08	0924	1425	1428	1425	1428	208	212484	0
2022/11/08	0925	1428	1428	1426	1427	109	212504	0
2022/11/08	0926	1427	1427	1427	1427	3	212502	0
2022/11/08	0927	1428	1428	1427	1427	118	212510	0
2022/11/08	0928	1427	1429	1427	1429	80	212512	0
2022/11/08	0929	1428	1429	1428	1429	222	212466	0
2022/11/08	0930	1428	1429	1427	1427	259	212399	0
2022/11/08	0931	1428	1428	1426	1426	213	212399	0
2022/11/08	0932	1424	1425	1423	1424	283	212446	0
2022/11/08	0933	1423	1424	1423	1424	295	212294	0
2022/11/08	0934	1423	1424	1423	1423	233	212377	0
2022/11/08	0935	1424	1424	1423	1423	324	212435	0
2022/11/08	0936	1423	1423	1423	1423	58	212461	0
2022/11/08	0937	1422	1423	1422	1422	267	212482	0
