C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
10132022	2152	2891	2891	2890	2890	9	108344	0
10132022	2153	2890	2891	2890	2891	15	108343	0
10132022	2154	2890	2891	2889	2890	323	108391	0
10132022	2155	2890	2890	2889	2890	30	108417	0
10132022	2156	2889	2890	2889	2890	98	108411	0
10132022	2157	2891	2891	2890	2890	9	108411	0
10132022	2158	2891	2891	2890	2891	115	108318	0
10132022	2159	2891	2892	2891	2891	19	108312	0
10132022	2200	2891	2892	2890	2890	56	108305	0
10132022	2201	2891	2892	2890	2891	180	108236	0
10132022	2202	2891	2892	2891	2892	65	108171	0
10132022	2203	2892	2892	2891	2891	212	108138	0
10132022	2204	2892	2892	2891	2892	120	108132	0
10132022	2205	2892	2892	2891	2892	21	108117	0
10132022	2206	2892	2892	2892	2892	19	108106	0
10132022	2207	2892	2893	2892	2893	177	108048	0
10132022	2208	2893	2895	2893	2895	214	107940	0
10132022	2209	2894	2895	2894	2895	544	107846	0
10132022	2210	2895	2898	2895	2897	1071	107402	0
10132022	2211	2897	2900	2897	2899	1233	107400	0
10132022	2212	2900	2901	2899	2899	260	107406	0
10132022	2213	2900	2901	2898	2900	281	107373	0
10132022	2214	2899	2902	2899	2902	290	107414	0
10132022	2215	2901	2902	2900	2901	82	107417	0
10132022	2216	2900	2902	2900	2902	38	107413	0
10132022	2217	2900	2902	2900	2901	44	107386	0
10132022	2218	2901	2902	2899	2899	153	107365	0
10132022	2219	2899	2899	2898	2898	48	107378	0
10132022	2220	2899	2899	2897	2897	198	107411	0
10132022	2221	2898	2899	2897	2899	24	107409	0
10132022	2222	2898	2899	2898	2899	14	107402	0
10132022	2223	2899	2900	2898	2898	34	107379	0
10132022	2224	2898	2898	2896	2897	515	107508	0
10132022	2225	2896	2896	2894	2895	433	107475	0
10132022	2226	2895	2896	2895	2895	19	107479	0
10132022	2227	2895	2896	2895	2895	39	107491	0
10132022	2228	2895	2897	2895	2897	57	107505	0
10132022	2229	2897	2897	2897	2897	22	107490	0
10132022	2230	2897	2897	2896	2896	65	107496	0
10132022	2231	2897	2897	2896	2897	51	107484	0
10132022	2232	2897	2897	2897	2897	30	107461	0
10132022	2233	2897	2898	2897	2898	202	107441	0
10132022	2234	2898	2898	2898	2898	24	107444	0
10132022	2235	2898	2899	2898	2899	112	107342	0
10132022	2236	2899	2899	2898	2898	148	107208	0
10132022	2237	2897	2898	2897	2898	15	107195	0
10132022	2238	2898	2898	2896	2898	275	107066	0
10132022	2239	2898	2900	2898	2900	49	107046	0
10132022	2240	2899	2900	2899	2900	29	107043	0
10132022	2241	2899	2899	2898	2898	155	106968	0
10132022	2242	2898	2899	2898	2899	77	106945	0
10132022	2243	2898	2899	2898	2898	244	106778	0
10132022	2244	2898	2898	2898	2898	21	106760	0
10132022	2245	2898	2899	2898	2899	51	106747	0
10132022	2246	2899	2899	2898	2899	32	106731	0
10132022	2247	2898	2898	2896	2896	606	106549	0
10132022	2248	2896	2896	2896	2896	25	106548	0
10132022	2249	2896	2896	2896	2896	27	106538	0
10132022	2250	2896	2899	2896	2899	314	106293	0
10132022	2251	2899	2900	2899	2899	186	106153	0
10132022	2252	2899	2899	2898	2898	40	106134	0
10132022	2253	2898	2899	2898	2899	39	106103	0
10132022	2254	2899	2899	2898	2899	37	106095	0
10132022	2255	2899	2899	2898	2898	230	105987	0
10132022	2256	2897	2898	2897	2897	120	105970	0
10132022	2257	2898	2898	2897	2898	27	105949	0
10132022	2258	2897	2899	2897	2897	101	105883	0
10132022	2259	2898	2900	2898	2899	149	105797	0
10132022	2300	2900	2902	2900	2901	516	105593	0
10132022	0901	2900	2901	2894	2898	635	105684	0
10132022	0902	2898	2898	2896	2896	106	105672	0
10132022	0903	2896	2896	2895	2896	247	105676	0
10132022	0904	2897	2897	2896	2896	92	105661	0
10132022	0905	2896	2898	2896	2897	55	105658	0
10132022	0906	2897	2897	2894	2894	140	105646	0
10132022	0907	2895	2896	2893	2896	586	105490	0
10132022	0908	2896	2896	2894	2894	320	105392	0
10132022	0909	2893	2894	2893	2893	138	105394	0
10132022	0910	2893	2894	2892	2894	142	105298	0
10132022	0911	2894	2895	2894	2895	168	105296	0
10132022	0912	2895	2897	2895	2897	49	105264	0
10132022	0913	2897	2898	2897	2898	375	105357	0
10132022	0914	2899	2900	2898	2899	33	105328	0
10132022	0915	2900	2900	2897	2898	56	105286	0
10132022	0916	2899	2899	2898	2898	23	105280	0
10132022	0917	2899	2900	2899	2900	80	105298	0
10132022	0918	2900	2901	2900	2900	66	105296	0
10132022	0919	2900	2901	2900	2900	56	105271	0
10132022	0920	2900	2900	2899	2899	118	105238	0
10132022	0921	2898	2899	2898	2899	59	105227	0
10132022	0922	2899	2899	2898	2898	72	105175	0
10132022	0923	2897	2899	2897	2899	340	105130	0
10132022	0924	2898	2898	2897	2897	175	105125	0
10132022	0925	2897	2897	2895	2897	175	105028	0
10132022	0926	2897	2897	2896	2896	35	105037	0
10132022	0927	2897	2897	2896	2896	78	104980	0
10132022	0928	2897	2898	2897	2897	88	104979	0
10132022	0929	2896	2897	2896	2897	7	104979	0
10132022	0930	2897	2897	2896	2897	37	104985	0
10132022	0931	2897	2897	2896	2897	20	104972	0
10132022	0932	2897	2898	2897	2898	41	104977	0
10132022	0933	2898	2898	2898	2898	3	104974	0
10132022	0934	2898	2898	2897	2897	6	104978	0
10132022	0935	2897	2897	2896	2897	22	104961	0
10132022	0936	2897	2897	2897	2897	22	104960	0
10132022	0937	2897	2897	2896	2896	54	104965	0
10132022	0938	2896	2896	2895	2895	6	104969	0
10132022	0939	2895	2896	2895	2895	111	104969	0
10132022	0940	2895	2895	2894	2894	19	104977	0
10132022	0941	2894	2896	2894	2895	26	104995	0
10132022	0942	2896	2897	2896	2896	34	105020	0
10132022	0943	2895	2897	2895	2897	40	105035	0
10132022	0944	2896	2897	2896	2897	53	105030	0
10132022	0945	2896	2896	2896	2896	1	105031	0
10132022	0946	2896	2896	2895	2895	21	105016	0
10132022	0947	2896	2897	2896	2897	21	105009	0
10132022	0948	2897	2897	2897	2897	0	105009	0
10132022	0949	2897	2897	2896	2897	59	105010	0
10132022	0950	2897	2897	2897	2897	1	105011	0
10132022	0951	2897	2898	2897	2898	15	105008	0
10132022	0952	2898	2898	2898	2898	16	105000	0
10132022	0953	2898	2899	2898	2898	21	105002	0
10132022	0954	2897	2897	2897	2897	24	104996	0
10132022	0955	2897	2897	2897	2897	5	104996	0
10132022	0956	2898	2898	2897	2897	20	105004	0
10132022	0957	2898	2898	2898	2898	2	105003	0
10132022	0958	2898	2898	2898	2898	7	105002	0
10132022	0959	2898	2898	2897	2898	26	104993	0
10132022	1000	2899	2899	2898	2898	13	105006	0
10132022	1001	2898	2898	2898	2898	3	105007	0
10132022	1002	2898	2899	2898	2899	45	105024	0
10132022	1003	2898	2899	2898	2899	5	105023	0
10132022	1004	2898	2899	2898	2898	19	105018	0
10132022	1005	2897	2897	2897	2897	17	105006	0
10132022	1006	2898	2898	2898	2898	3	105005	0
10132022	1007	2898	2898	2898	2898	13	105016	0
10132022	1008	2898	2898	2898	2898	4	105012	0
10132022	1009	2899	2899	2899	2899	16	105016	0
10132022	1010	2898	2898	2898	2898	17	105005	0
10132022	1011	2897	2897	2897	2897	16	105000	0
10132022	1012	2897	2897	2896	2896	23	104995	0
10132022	1013	2896	2896	2896	2896	1	104994	0
10132022	1014	2897	2897	2897	2897	14	105004	0
10132022	1015	2896	2896	2896	2896	1	105005	0
10132022	1031	2896	2897	2896	2897	19	105013	0
10132022	1032	2898	2899	2898	2899	25	105025	0
10132022	1033	2898	2899	2898	2898	10	105024	0
10132022	1034	2899	2900	2899	2900	134	105002	0
10132022	1035	2900	2900	2899	2899	9	105002	0
10132022	1036	2899	2899	2898	2899	37	105003	0
10132022	1037	2900	2900	2900	2900	23	105017	0
10132022	1038	2899	2899	2899	2899	11	105019	0
10132022	1039	2898	2900	2898	2899	27	105028	0
10132022	1040	2899	2900	2898	2898	20	105036	0
10132022	1041	2898	2899	2898	2899	13	105037	0
10132022	1042	2898	2898	2898	2898	10	105047	0
10132022	1043	2898	2899	2897	2899	59	105030	0
10132022	1044	2899	2899	2899	2899	0	105030	0
10132022	1045	2899	2899	2899	2899	0	105030	0
10132022	1046	2898	2898	2897	2897	27	105021	0
10132022	1047	2897	2897	2897	2897	0	105021	0
10132022	1048	2897	2898	2897	2898	14	105022	0
10132022	1049	2898	2899	2898	2899	2	105023	0
10132022	1050	2899	2899	2899	2899	12	105026	0
10132022	1051	2899	2899	2898	2898	2	105027	0
10132022	1052	2899	2899	2899	2899	1	105028	0
10132022	1053	2899	2899	2897	2897	50	105046	0
10132022	1054	2897	2897	2897	2897	0	105046	0
10132022	1055	2898	2898	2897	2897	27	105028	0
10132022	1056	2897	2897	2897	2897	17	105032	0
10132022	1057	2897	2897	2897	2897	12	105036	0
10132022	1058	2898	2898	2897	2897	8	105039	0
10132022	1059	2898	2898	2898	2898	12	105039	0
10132022	1100	2897	2897	2897	2897	1	105040	0
10132022	1101	2898	2899	2898	2899	38	105057	0
10132022	1102	2898	2898	2898	2898	14	105044	0
10132022	1103	2898	2899	2898	2899	4	105047	0
10132022	1104	2899	2900	2899	2900	33	105070	0
10132022	1105	2900	2900	2899	2900	229	105164	0
10132022	1106	2901	2901	2900	2900	39	105175	0
10132022	1107	2900	2900	2900	2900	0	105175	0
10132022	1108	2900	2900	2900	2900	12	105179	0
10132022	1109	2900	2902	2900	2902	234	105309	0
10132022	1110	2901	2901	2901	2901	121	105387	0
10132022	1111	2900	2900	2900	2900	25	105392	0
10132022	1112	2900	2901	2899	2900	10	105401	0
10132022	1113	2900	2901	2900	2901	4	105404	0
10132022	1114	2901	2901	2899	2901	32	105410	0
10132022	1115	2900	2900	2900	2900	2	105411	0
10132022	1116	2900	2901	2900	2901	16	105417	0
10132022	1117	2901	2901	2901	2901	0	105417	0
10132022	1118	2900	2901	2899	2899	14	105422	0
10132022	1119	2900	2900	2899	2899	26	105435	0
10132022	1120	2899	2900	2899	2900	24	105426	0
10132022	1121	2901	2901	2900	2900	33	105433	0
10132022	1122	2899	2900	2899	2900	7	105430	0
10132022	1123	2900	2900	2900	2900	12	105431	0
10132022	1124	2900	2900	2900	2900	1	105432	0
10132022	1125	2900	2900	2900	2900	4	105434	0
10132022	1126	2900	2901	2900	2900	28	105437	0
10132022	1127	2900	2900	2900	2900	323	105367	0
10132022	1128	2901	2901	2901	2901	86	105324	0
10132022	1129	2901	2901	2901	2901	33	105303	0
10132022	1130	2901	2901	2900	2900	27	105295	0
10132022	1331	2900	2901	2900	2901	57	105293	0
10132022	1332	2901	2901	2900	2900	15	105307	0
10132022	1333	2901	2901	2900	2901	66	105322	0
10132022	1334	2900	2901	2900	2901	41	105323	0
10132022	1335	2901	2902	2901	2902	57	105372	0
10132022	1336	2901	2903	2900	2903	118	105371	0
10132022	1337	2902	2902	2902	2902	2	105371	0
10132022	1338	2902	2903	2902	2903	3	105374	0
10132022	1339	2903	2903	2901	2902	149	105354	0
10132022	1340	2902	2903	2902	2902	9	105360	0
10132022	1341	2902	2903	2902	2902	159	105386	0
10132022	1342	2901	2902	2901	2902	152	105333	0
10132022	1343	2901	2902	2901	2901	32	105335	0
10132022	1344	2902	2902	2901	2901	7	105336	0
10132022	1345	2901	2902	2901	2901	44	105344	0
10132022	1346	2901	2901	2901	2901	5	105344	0
10132022	1347	2900	2902	2900	2901	200	105374	0
10132022	1348	2902	2902	2900	2900	191	105428	0
10132022	1349	2900	2900	2900	2900	25	105428	0
10132022	1350	2900	2901	2900	2900	243	105304	0
10132022	1351	2900	2900	2900	2900	74	105273	0
10132022	1352	2901	2901	2901	2901	12	105273	0
10132022	1353	2901	2901	2901	2901	3	105272	0
10132022	1354	2901	2901	2901	2901	27	105274	0
10132022	1355	2901	2901	2901	2901	0	105274	0
10132022	1356	2901	2901	2901	2901	1	105275	0
10132022	1357	2901	2901	2900	2900	26	105284	0
10132022	1358	2900	2900	2900	2900	1	105285	0
10132022	1359	2900	2900	2899	2899	15	105298	0
10132022	1400	2899	2899	2899	2899	206	105172	0
10132022	1401	2899	2899	2898	2899	68	105166	0
10132022	1402	2899	2899	2899	2899	43	105154	0
10132022	1403	2899	2899	2899	2899	54	105142	0
10132022	1404	2900	2900	2899	2899	19	105155	0
10132022	1405	2899	2900	2899	2900	30	105174	0
10132022	1406	2900	2901	2900	2901	78	105214	0
10132022	1407	2900	2900	2900	2900	101	105208	0
10132022	1408	2900	2900	2900	2900	22	105223	0
10132022	1409	2901	2901	2900	2900	149	105251	0
10132022	1410	2900	2901	2900	2901	33	105267	0
10132022	1411	2900	2901	2900	2901	52	105305	0
10132022	1412	2900	2900	2900	2900	238	105511	0
10132022	1413	2901	2901	2900	2901	14	105524	0
10132022	1414	2901	2901	2900	2900	2	105524	0
10132022	1415	2900	2901	2900	2901	53	105531	0
10132022	1416	2901	2901	2900	2900	3	105533	0
10132022	1417	2900	2900	2900	2900	49	105524	0
10132022	1418	2900	2900	2900	2900	24	105504	0
10132022	1419	2899	2900	2899	2900	14	105504	0
10132022	1420	2900	2900	2900	2900	5	105499	0
10132022	1421	2899	2899	2899	2899	2	105499	0
10132022	1422	2900	2900	2899	2900	34	105510	0
10132022	1423	2900	2901	2900	2901	51	105516	0
10132022	1424	2901	2901	2901	2901	12	105528	0
10132022	1425	2901	2901	2901	2901	3	105529	0
10132022	1426	2901	2901	2900	2900	259	105500	0
10132022	1427	2901	2902	2901	2902	14	105501	0
10132022	1428	2901	2901	2901	2901	24	105505	0
10132022	1429	2901	2901	2901	2901	4	105509	0
10132022	1430	2902	2902	2902	2902	239	105373	0
10132022	1431	2902	2903	2902	2902	29	105362	0
10132022	1432	2902	2903	2902	2903	119	105257	0
10132022	1433	2902	2903	2902	2903	22	105256	0
10132022	1434	2903	2903	2901	2902	49	105219	0
10132022	1435	2902	2903	2902	2902	68	105168	0
10132022	1436	2902	2902	2901	2902	52	105120	0
10132022	1437	2902	2903	2902	2903	65	105085	0
10132022	1438	2902	2902	2902	2902	2	105085	0
10132022	1439	2902	2903	2902	2902	35	105104	0
10132022	1440	2902	2903	2902	2902	109	105013	0
10132022	1441	2902	2902	2902	2902	63	104971	0
10132022	1442	2903	2903	2902	2902	16	104971	0
10132022	1443	2902	2903	2902	2903	6	104975	0
10132022	1444	2902	2903	2902	2903	28	104987	0
10132022	1445	2903	2903	2902	2903	12	104987	0
10132022	1446	2903	2904	2903	2903	127	104996	0
10132022	1447	2904	2904	2902	2903	41	105022	0
10132022	1448	2902	2903	2902	2902	43	105024	0
10132022	1449	2902	2903	2902	2902	34	105030	0
10132022	1450	2902	2902	2901	2902	302	104962	0
10132022	1451	2902	2903	2901	2902	35	104956	0
10132022	1452	2903	2904	2903	2903	60	104923	0
10132022	1453	2903	2904	2902	2904	74	104923	0
10132022	1454	2903	2904	2902	2903	36	104934	0
10132022	1455	2902	2903	2901	2901	96	104937	0
10132022	1456	2902	2902	2900	2902	157	104889	0
10132022	1457	2901	2902	2900	2900	61	104877	0
10132022	1458	2901	2902	2900	2902	52	104881	0
10132022	1459	2901	2901	2900	2901	82	104881	0
10132022	1500	2899	2900	2898	2899	57	104888	0
10142022	2101	2893	2894	2891	2891	386	104803	0
10142022	2102	2891	2893	2890	2893	889	105233	0
10142022	2103	2892	2894	2892	2892	158	105273	0
10142022	2104	2892	2893	2887	2887	630	105538	0
10142022	2105	2887	2889	2886	2889	220	105560	0
10142022	2106	2889	2889	2883	2883	678	105858	0
10142022	2107	2884	2886	2883	2885	416	105993	0
10142022	2108	2884	2886	2884	2885	440	106110	0
10142022	2109	2885	2887	2885	2887	638	106106	0
10142022	2110	2888	2889	2887	2887	444	106113	0
10142022	2111	2887	2887	2885	2886	335	106032	0
10142022	2112	2886	2887	2886	2887	525	105933	0
10142022	2113	2887	2889	2887	2888	128	105923	0
10142022	2114	2888	2889	2888	2889	404	106020	0
10142022	2115	2889	2889	2888	2888	146	105986	0
10142022	2116	2890	2890	2888	2888	243	106165	0
10142022	2117	2888	2888	2888	2888	72	106202	0
10142022	2118	2889	2889	2888	2889	98	106239	0
10142022	2119	2889	2891	2889	2890	684	106622	0
10142022	2120	2890	2890	2889	2890	275	106586	0
10142022	2121	2889	2891	2889	2891	199	106715	0
10142022	2122	2891	2891	2889	2891	240	106681	0
10142022	2123	2891	2892	2890	2891	313	106685	0
10142022	2124	2891	2891	2890	2891	334	106679	0
10142022	2125	2892	2892	2891	2891	6	106680	0
10142022	2126	2893	2893	2891	2891	250	106838	0
10142022	2127	2892	2892	2891	2891	10	106836	0
10142022	2128	2891	2892	2891	2892	182	106844	0
10142022	2129	2892	2894	2892	2893	223	106856	0
10142022	2130	2894	2894	2893	2893	238	106968	0
10142022	2131	2893	2893	2893	2893	136	106968	0
10142022	2132	2893	2894	2893	2893	33	106982	0
10142022	2133	2893	2893	2892	2892	25	106981	0
10142022	2134	2892	2893	2892	2893	11	106981	0
10142022	2135	2892	2893	2892	2893	5	106980	0
10142022	2136	2893	2894	2893	2894	6	106979	0
10142022	2137	2893	2893	2893	2893	2	106979	0
10142022	2138	2893	2893	2892	2893	20	106978	0
10142022	2139	2893	2893	2893	2893	382	107347	0
10142022	2140	2893	2893	2893	2893	655	107980	0
10142022	2141	2893	2893	2893	2893	32	107987	0
10142022	2142	2893	2893	2892	2893	11	107991	0
10142022	2143	2892	2893	2892	2893	7	107991	0
10142022	2144	2894	2894	2893	2894	226	107999	0
10142022	2145	2894	2895	2894	2895	28	108007	0
10142022	2146	2894	2895	2894	2894	10	108011	0
10142022	2147	2894	2896	2894	2896	82	108045	0
10142022	2148	2895	2896	2895	2895	11	108053	0
10142022	2149	2895	2896	2895	2895	5	108053	0
10142022	2150	2896	2896	2895	2895	6	108055	0
10142022	2151	2896	2896	2895	2896	27	108048	0
10142022	2152	2896	2896	2896	2896	11	108048	0
10142022	2213	2896	2896	2896	2896	6	108379	0
10142022	2214	2897	2897	2896	2897	105	108447	0
10142022	2215	2897	2898	2897	2898	211	108586	0
10142022	2216	2899	2899	2898	2898	3	108588	0
10142022	2217	2898	2898	2898	2898	3	108591	0
10142022	2218	2899	2899	2898	2899	167	108632	0
10142022	2219	2899	2899	2899	2899	2	108632	0
10142022	2220	2898	2898	2898	2898	6	108630	0
10142022	2221	2897	2898	2897	2898	10	108628	0
10142022	2222	2897	2897	2897	2897	14	108631	0
10142022	2223	2897	2897	2896	2897	6	108629	0
10142022	2224	2897	2897	2897	2897	2	108627	0
10142022	2236	2898	2898	2897	2897	6	108638	0
10142022	2237	2898	2898	2897	2897	4	108637	0
10142022	2240	2897	2897	2897	2897	4	108638	0
10142022	2241	2897	2897	2897	2897	6	108637	0
10142022	2246	2898	2898	2898	2898	13	108632	0
10142022	2247	2898	2899	2898	2899	23	108621	0
10142022	2248	2899	2899	2899	2899	5	108624	0
10142022	2249	2900	2900	2900	2900	79	108556	0
10142022	2250	2900	2900	2900	2900	24	108543	0
10142022	2251	2900	2901	2900	2901	2	108543	0
10142022	2252	2900	2901	2899	2899	19	108556	0
10142022	2253	2899	2900	2899	2900	21	108537	0
10142022	2254	2899	2899	2898	2898	55	108499	0
10142022	2255	2898	2898	2898	2898	8	108506	0
10142022	2256	2899	2899	2898	2899	68	108517	0
10142022	2257	2898	2898	2898	2898	1	108516	0
10142022	2258	2897	2897	2897	2897	38	108495	0
10142022	2259	2898	2898	2897	2897	45	108489	0
10142022	2300	2898	2898	2896	2898	12	108483	0
10142022	0901	2901	2906	2900	2903	622	108195	0
10142022	0902	2903	2904	2901	2903	338	108230	0
10142022	0903	2903	2904	2902	2903	177	108162	0
10142022	0904	2904	2907	2904	2906	249	108126	0
10142022	0905	2906	2908	2906	2908	208	108110	0
10142022	0906	2908	2914	2908	2913	752	108285	0
10142022	0907	2913	2914	2912	2912	287	108384	0
10142022	0908	2912	2912	2911	2911	216	108390	0
10142022	0909	2911	2912	2910	2910	260	108448	0
10142022	0910	2911	2911	2910	2910	26	108440	0
10142022	0911	2911	2911	2910	2911	23	108453	0
10142022	0912	2910	2910	2908	2909	77	108422	0
10142022	0913	2908	2910	2908	2910	71	108473	0
10142022	0914	2910	2910	2907	2908	46	108465	0
10142022	0915	2908	2908	2906	2906	24	108461	0
10142022	0916	2907	2909	2907	2909	64	108452	0
10142022	0917	2909	2910	2909	2909	11	108452	0
10142022	0918	2909	2910	2909	2910	18	108448	0
10142022	0919	2910	2911	2910	2911	40	108434	0
10142022	0920	2911	2912	2910	2911	24	108437	0
10142022	0921	2911	2911	2910	2910	8	108430	0
10142022	0922	2911	2911	2910	2910	16	108443	0
10142022	0923	2910	2910	2909	2910	23	108446	0
10142022	0924	2910	2911	2910	2910	14	108445	0
10142022	0925	2911	2911	2910	2910	26	108468	0
10142022	0926	2911	2912	2910	2911	56	108488	0
10142022	0927	2911	2911	2911	2911	2	108487	0
10142022	0928	2911	2911	2911	2911	0	108487	0
10142022	0929	2911	2911	2910	2911	7	108492	0
10142022	0930	2910	2910	2909	2909	9	108491	0
10142022	0931	2910	2911	2910	2910	21	108476	0
10142022	0932	2911	2911	2910	2910	60	108459	0
10142022	0933	2912	2912	2911	2911	11	108460	0
10142022	0934	2911	2911	2910	2911	9	108463	0
10142022	0935	2910	2911	2910	2910	19	108475	0
10142022	0936	2910	2911	2910	2910	11	108475	0
10142022	0937	2911	2911	2910	2910	3	108474	0
10142022	0938	2909	2909	2909	2909	2	108473	0
10142022	0939	2910	2910	2910	2910	1	108472	0
10142022	0940	2910	2911	2910	2910	82	108532	0
10142022	0941	2910	2910	2909	2910	64	108575	0
10142022	0942	2909	2909	2907	2907	80	108578	0
