C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-10-25	1415	2925	2925	2922	2924	49	112928	0
2022-10-25	1420	2922	2923	2922	2923	61	112951	0
2022-10-25	1425	2923	2923	2921	2922	305	113085	0
2022-10-25	1430	2921	2922	2921	2921	181	113197	0
2022-10-25	1435	2921	2923	2921	2923	61	113202	0
2022-10-25	1440	2922	2923	2919	2919	218	113283	0
2022-10-25	1445	2919	2920	2917	2918	335	113272	0
2022-10-25	1450	2918	2922	2918	2921	229	113211	0
2022-10-25	1455	2920	2923	2920	2923	219	113159	0
2022-10-25	1500	2922	2923	2920	2922	376	113191	0
2022-10-26	2105	2920	2927	2920	2926	442	113150	0
2022-10-26	2110	2925	2929	2925	2928	607	113005	0
2022-10-26	2115	2929	2930	2927	2929	558	113101	0
2022-10-26	2120	2929	2929	2925	2925	144	113094	0
2022-10-26	2125	2925	2926	2924	2925	311	113215	0
2022-10-26	2130	2925	2925	2923	2924	167	113235	0
2022-10-26	2135	2924	2926	2924	2925	127	113268	0
2022-10-26	2140	2925	2925	2924	2924	83	113259	0
2022-10-26	2145	2924	2925	2924	2925	103	113225	0
2022-10-26	2150	2924	2926	2924	2926	30	113227	0
2022-10-26	2155	2927	2928	2926	2927	159	113208	0
2022-10-26	2200	2927	2927	2925	2926	63	113245	0
2022-10-26	2205	2925	2925	2924	2925	33	113260	0
2022-10-26	2210	2924	2927	2924	2927	26	113256	0
2022-10-26	2215	2926	2927	2925	2926	52	113219	0
2022-10-26	2220	2927	2928	2926	2927	211	113252	0
2022-10-26	2225	2927	2928	2926	2928	80	113242	0
2022-10-26	2230	2927	2928	2927	2928	33	113236	0
2022-10-26	2235	2927	2929	2927	2929	126	113262	0
2022-10-26	2240	2929	2929	2927	2928	70	113257	0
2022-10-26	2245	2929	2933	2929	2933	678	113398	0
2022-10-26	2250	2932	2937	2932	2936	447	113469	0
2022-10-26	2255	2937	2938	2935	2936	304	113512	0
2022-10-26	2300	2937	2938	2936	2937	300	113619	0
2022-10-26	0905	2936	2937	2931	2936	524	113837	0
2022-10-26	0910	2935	2936	2931	2932	97	113824	0
2022-10-26	0915	2931	2933	2930	2932	113	113822	0
2022-10-26	0920	2933	2933	2930	2930	129	113871	0
2022-10-26	0925	2931	2931	2929	2929	121	113855	0
2022-10-26	0930	2928	2930	2928	2930	120	113830	0
2022-10-26	0935	2930	2931	2929	2930	98	113872	0
2022-10-26	0940	2930	2932	2930	2931	47	113855	0
2022-10-26	0945	2932	2932	2930	2931	70	113855	0
2022-10-26	0950	2931	2934	2930	2934	351	113819	0
2022-10-26	0955	2933	2934	2932	2932	110	113830	0
2022-10-26	1000	2932	2933	2926	2926	345	113838	0
2022-10-26	1005	2925	2929	2925	2928	126	113796	0
2022-10-26	1010	2927	2928	2924	2925	116	113821	0
2022-10-26	1015	2926	2928	2926	2927	91	113836	0
2022-10-26	1035	2926	2928	2926	2927	54	113835	0
2022-10-26	1040	2927	2931	2926	2930	282	113825	0
2022-10-26	1045	2930	2933	2929	2933	307	113937	0
2022-10-26	1050	2932	2935	2932	2934	209	114006	0
2022-10-26	1055	2933	2935	2932	2934	281	114155	0
2022-10-26	1100	2934	2935	2930	2931	287	114224	0
2022-10-26	1105	2931	2933	2931	2932	124	114271	0
2022-10-26	1110	2932	2934	2931	2931	213	114296	0
2022-10-26	1115	2931	2932	2926	2927	417	114510	0
2022-10-26	1120	2927	2929	2925	2928	345	114533	0
2022-10-26	1125	2928	2930	2926	2930	234	114638	0
2022-10-26	1130	2930	2931	2927	2929	119	114643	0
2022-10-26	1335	2929	2932	2926	2927	608	114702	0
2022-10-26	1340	2927	2927	2924	2926	602	114627	0
2022-10-26	1345	2926	2929	2925	2928	267	114475	0
2022-10-26	1350	2928	2928	2925	2926	255	114466	0
2022-10-26	1355	2925	2928	2925	2927	194	114531	0
2022-10-26	1400	2927	2929	2925	2925	177	114541	0
2022-10-26	1405	2924	2926	2922	2924	501	114721	0
2022-10-26	1410	2924	2926	2923	2925	352	114716	0
2022-10-26	1415	2925	2926	2924	2924	291	114767	0
2022-10-26	1420	2924	2924	2922	2924	652	114828	0
2022-10-26	1425	2924	2926	2923	2925	301	114929	0
2022-10-26	1430	2925	2927	2925	2927	441	114748	0
2022-10-26	1435	2926	2927	2925	2925	124	114765	0
2022-10-26	1440	2925	2928	2924	2928	370	114971	0
2022-10-26	1445	2928	2930	2927	2929	779	115090	0
2022-10-26	1450	2929	2931	2928	2928	439	115224	0
2022-10-26	1455	2928	2930	2928	2928	224	115261	0
2022-10-26	1500	2928	2930	2927	2928	499	115191	0
2022-10-27	2105	2928	2931	2922	2923	1187	115368	0
2022-10-27	2110	2923	2925	2922	2923	402	115311	0
2022-10-27	2115	2923	2924	2921	2924	736	115494	0
2022-10-27	2120	2924	2927	2924	2926	366	115424	0
2022-10-27	2125	2927	2927	2925	2927	185	115396	0
2022-10-27	2130	2926	2928	2926	2927	223	115414	0
2022-10-27	2135	2926	2927	2925	2927	218	115458	0
2022-10-27	2140	2927	2935	2927	2934	704	115795	0
2022-10-27	2145	2933	2934	2929	2930	389	115903	0
2022-10-27	2150	2930	2931	2929	2929	221	115883	0
2022-10-27	2155	2929	2931	2929	2930	185	115893	0
2022-10-27	2200	2930	2932	2929	2929	265	115902	0
2022-10-27	2205	2930	2931	2929	2929	88	115907	0
2022-10-27	2210	2929	2931	2929	2930	63	115915	0
2022-10-27	2215	2929	2930	2927	2929	136	115897	0
2022-10-27	2220	2928	2931	2928	2930	96	115867	0
2022-10-27	2225	2931	2932	2929	2931	184	115833	0
2022-10-27	2230	2930	2931	2928	2930	128	115877	0
2022-10-27	2235	2930	2931	2929	2929	109	115877	0
2022-10-27	2240	2931	2933	2929	2933	161	115877	0
2022-10-27	2245	2932	2933	2930	2931	101	115829	0
2022-10-27	2250	2931	2932	2930	2932	313	115686	0
2022-10-27	2255	2931	2935	2931	2934	580	115426	0
2022-10-27	2300	2934	2935	2933	2934	244	115303	0
2022-10-27	0905	2931	2933	2928	2930	569	115259	0
2022-10-27	0910	2928	2930	2927	2927	216	115291	0
2022-10-27	0915	2927	2930	2926	2930	327	115240	0
2022-10-27	0920	2930	2930	2928	2930	139	115230	0
2022-10-27	0925	2929	2930	2927	2928	91	115250	0
2022-10-27	0930	2928	2929	2926	2926	220	115297	0
2022-10-27	0935	2926	2926	2923	2923	859	115648	0
2022-10-27	0940	2923	2926	2922	2925	197	115680	0
2022-10-27	0945	2924	2925	2923	2924	161	115683	0
2022-10-27	0950	2924	2924	2922	2923	149	115720	0
2022-10-27	0955	2923	2924	2923	2923	140	115796	0
2022-10-27	1000	2923	2923	2922	2923	52	115792	0
2022-10-27	1005	2922	2925	2922	2924	172	115819	0
2022-10-27	1010	2924	2925	2924	2925	70	115785	0
2022-10-27	1015	2924	2925	2923	2925	159	115748	0
2022-10-27	1035	2925	2927	2923	2927	235	115707	0
2022-10-27	1040	2927	2929	2927	2929	250	115696	0
2022-10-27	1045	2929	2930	2927	2927	191	115702	0
2022-10-27	1050	2927	2931	2927	2930	188	115723	0
2022-10-27	1055	2930	2930	2928	2930	16	115723	0
2022-10-27	1100	2930	2930	2928	2930	132	115758	0
2022-10-27	1105	2930	2931	2929	2929	81	115747	0
2022-10-27	1110	2928	2930	2927	2929	45	115733	0
2022-10-27	1115	2928	2929	2928	2929	146	115741	0
2022-10-27	1120	2929	2931	2928	2931	59	115741	0
2022-10-27	1125	2931	2932	2930	2931	174	115769	0
2022-10-27	1130	2931	2932	2931	2931	116	115747	0
2022-10-27	1335	2931	2933	2930	2931	158	115734	0
2022-10-27	1340	2931	2932	2929	2932	143	115719	0
2022-10-27	1345	2932	2933	2931	2933	281	115739	0
2022-10-27	1350	2932	2936	2932	2935	494	115946	0
2022-10-27	1355	2935	2938	2934	2937	409	116007	0
2022-10-27	1400	2938	2939	2935	2938	278	115982	0
2022-10-27	1405	2939	2939	2936	2939	182	116014	0
2022-10-27	1410	2939	2940	2938	2939	200	116051	0
2022-10-27	1415	2940	2941	2939	2941	316	116195	0
2022-10-27	1420	2941	2941	2937	2938	152	116212	0
2022-10-27	1425	2938	2938	2936	2937	74	116234	0
2022-10-27	1430	2937	2938	2936	2937	66	116222	0
2022-10-27	1435	2937	2937	2933	2935	416	116291	0
2022-10-27	1440	2935	2936	2934	2936	134	116344	0
2022-10-27	1445	2936	2936	2932	2933	422	116442	0
2022-10-27	1450	2933	2935	2932	2932	444	116537	0
2022-10-27	1455	2932	2935	2932	2934	188	116506	0
2022-10-27	1500	2934	2935	2932	2932	336	116468	0
2022-10-28	2105	2932	2936	2932	2933	389	116444	0
2022-10-28	2110	2935	2937	2931	2932	240	116480	0
2022-10-28	2115	2932	2933	2931	2932	164	116497	0
2022-10-28	2120	2932	2932	2930	2930	214	116617	0
2022-10-28	2125	2931	2931	2930	2931	94	116651	0
2022-10-28	2130	2933	2933	2932	2933	108	116649	0
2022-10-28	2135	2933	2933	2931	2932	143	116739	0
2022-10-28	2140	2932	2935	2932	2933	585	117173	0
2022-10-28	2145	2933	2934	2932	2932	127	117134	0
2022-10-28	2150	2933	2934	2933	2933	52	117130	0
2022-10-28	2155	2933	2934	2932	2932	66	117156	0
2022-10-28	2200	2932	2933	2932	2932	44	117174	0
2022-10-28	2205	2932	2932	2929	2929	135	117229	0
2022-10-28	2210	2930	2932	2930	2930	79	117241	0
2022-10-28	2215	2930	2931	2925	2928	326	117322	0
2022-10-28	2220	2928	2928	2926	2926	132	117327	0
2022-10-28	2225	2927	2927	2922	2922	374	117452	0
2022-10-28	2230	2923	2925	2921	2924	313	117457	0
2022-10-28	2235	2924	2927	2924	2927	166	117390	0
2022-10-28	2240	2927	2928	2926	2926	84	117381	0
2022-10-28	2245	2926	2927	2924	2924	81	117340	0
2022-10-28	2250	2923	2925	2923	2923	183	117283	0
2022-10-28	2255	2923	2925	2923	2923	74	117316	0
2022-10-28	2300	2923	2925	2923	2923	144	117334	0
2022-10-28	0905	2923	2925	2921	2924	287	117444	0
2022-10-28	0910	2923	2926	2923	2925	561	117380	0
2022-10-28	0915	2924	2928	2924	2926	493	117590	0
2022-10-28	0920	2927	2927	2926	2927	45	117576	0
2022-10-28	0925	2928	2928	2924	2924	270	117745	0
2022-10-28	0930	2925	2926	2924	2926	58	117726	0
2022-10-28	0935	2927	2932	2927	2932	373	117625	0
2022-10-28	0940	2931	2933	2931	2931	422	117586	0
2022-10-28	0945	2932	2934	2932	2933	517	117580	0
2022-10-28	0950	2933	2935	2930	2931	198	117640	0
2022-10-28	0955	2931	2932	2929	2929	118	117675	0
2022-10-28	1000	2930	2932	2930	2932	406	117575	0
2022-10-28	1005	2931	2931	2929	2930	23	117576	0
2022-10-28	1010	2930	2931	2929	2929	72	117560	0
2022-10-28	1015	2930	2930	2929	2929	134	117566	0
2022-10-28	1035	2928	2933	2927	2928	394	117673	0
2022-10-28	1040	2927	2928	2926	2928	237	117707	0
2022-10-28	1045	2928	2928	2926	2927	120	117728	0
2022-10-28	1050	2927	2928	2926	2926	111	117703	0
2022-10-28	1055	2927	2927	2924	2927	311	117774	0
2022-10-28	1100	2927	2928	2927	2927	121	117769	0
2022-10-28	1105	2926	2927	2923	2923	209	117792	0
2022-10-28	1110	2924	2924	2922	2922	233	117843	0
2022-10-28	1115	2923	2924	2922	2924	230	117940	0
2022-10-28	1120	2924	2925	2923	2925	98	117976	0
2022-10-28	1125	2924	2925	2924	2925	187	118000	0
2022-10-28	1130	2926	2926	2924	2926	138	117967	0
2022-10-28	1335	2926	2926	2921	2921	544	117914	0
2022-10-28	1340	2921	2923	2914	2914	1405	118356	0
2022-10-28	1345	2913	2918	2912	2918	712	118360	0
2022-10-28	1350	2917	2920	2917	2917	735	118112	0
2022-10-28	1355	2918	2920	2916	2920	356	118143	0
2022-10-28	1400	2920	2921	2918	2918	198	118147	0
2022-10-28	1405	2918	2921	2917	2918	466	118218	0
2022-10-28	1410	2918	2919	2915	2916	294	118332	0
2022-10-28	1415	2916	2916	2914	2916	152	118339	0
2022-10-28	1420	2916	2917	2914	2916	257	118359	0
2022-10-28	1425	2916	2917	2913	2914	896	118468	0
2022-10-28	1430	2915	2915	2913	2915	638	119004	0
2022-10-28	1435	2914	2915	2913	2913	199	118990	0
2022-10-28	1440	2913	2914	2910	2910	1234	119506	0
2022-10-28	1445	2910	2914	2910	2913	540	119527	0
2022-10-28	1450	2913	2916	2913	2915	509	119442	0
2022-10-28	1455	2915	2919	2914	2917	372	119455	0
2022-10-28	1500	2917	2919	2915	2916	649	119281	0
2022-10-31	2105	2913	2920	2913	2918	883	119558	0
2022-10-31	2110	2918	2921	2918	2919	369	119558	0
2022-10-31	2115	2919	2919	2911	2915	384	119704	0
2022-10-31	2120	2916	2916	2912	2915	145	119760	0
2022-10-31	2125	2915	2916	2915	2915	82	119728	0
2022-10-31	2130	2915	2916	2913	2914	99	119704	0
2022-10-31	2135	2913	2915	2912	2913	270	119735	0
2022-10-31	2140	2912	2914	2911	2911	289	119828	0
2022-10-31	2145	2911	2915	2911	2913	131	119838	0
2022-10-31	2150	2914	2918	2914	2918	394	120030	0
2022-10-31	2155	2918	2919	2917	2918	191	120057	0
2022-10-31	2200	2917	2918	2915	2916	50	120081	0
2022-10-31	2205	2916	2917	2914	2914	47	120083	0
2022-10-31	2210	2914	2915	2913	2913	202	120103	0
2022-10-31	2215	2913	2915	2912	2914	114	120162	0
2022-10-31	2220	2914	2914	2911	2912	283	120176	0
2022-10-31	2225	2912	2913	2912	2912	179	120174	0
2022-10-31	2230	2911	2912	2908	2909	889	120114	0
2022-10-31	2235	2908	2908	2901	2903	1185	119954	0
2022-10-31	2240	2903	2905	2901	2903	979	119786	0
2022-10-31	2245	2902	2906	2901	2905	657	119712	0
2022-10-31	2250	2906	2906	2904	2905	521	119944	0
2022-10-31	2255	2905	2905	2903	2903	197	119806	0
2022-10-31	2300	2902	2904	2901	2902	788	119669	0
2022-10-31	0905	2918	2935	2918	2928	7696	118824	0
2022-10-31	0910	2930	2947	2930	2943	5053	119023	0
2022-10-31	0915	2943	2945	2940	2941	1101	119056	0
2022-10-31	0920	2941	2944	2938	2939	1004	119066	0
2022-10-31	0925	2939	2940	2937	2939	671	119132	0
2022-10-31	0930	2939	2940	2938	2938	118	119114	0
2022-10-31	0935	2939	2939	2933	2934	561	119155	0
2022-10-31	0940	2934	2937	2932	2935	427	119065	0
2022-10-31	0945	2936	2940	2934	2938	489	119262	0
2022-10-31	0950	2938	2940	2936	2937	416	119412	0
2022-10-31	0955	2937	2941	2936	2940	715	119751	0
2022-10-31	1000	2940	2942	2938	2939	307	119686	0
2022-10-31	1005	2939	2943	2939	2943	1013	119647	0
2022-10-31	1010	2942	2943	2941	2943	271	119680	0
2022-10-31	1015	2943	2943	2940	2940	199	119743	0
2022-10-31	1035	2940	2941	2937	2937	256	119788	0
2022-10-31	1040	2938	2939	2936	2939	725	119568	0
2022-10-31	1045	2939	2941	2938	2941	352	119711	0
2022-10-31	1050	2940	2944	2938	2943	876	120013	0
2022-10-31	1055	2944	2946	2943	2943	772	119870	0
2022-10-31	1100	2943	2943	2942	2943	67	119869	0
2022-10-31	1105	2942	2943	2940	2941	315	119916	0
2022-10-31	1110	2941	2941	2940	2941	222	119923	0
2022-10-31	1115	2941	2943	2941	2941	202	119950	0
2022-10-31	1120	2941	2943	2941	2941	397	120101	0
2022-10-31	1125	2941	2941	2939	2940	114	120108	0
2022-10-31	1130	2941	2941	2938	2940	177	120073	0
2022-10-31	1335	2940	2941	2938	2938	202	120067	0
2022-10-31	1340	2938	2939	2936	2937	233	120065	0
2022-10-31	1345	2937	2939	2936	2939	84	120065	0
2022-10-31	1350	2938	2941	2937	2939	283	120107	0
2022-10-31	1355	2939	2941	2939	2940	73	120111	0
2022-10-31	1400	2940	2940	2938	2939	61	120075	0
2022-10-31	1405	2939	2939	2936	2937	252	120114	0
2022-10-31	1410	2937	2938	2936	2938	151	120127	0
2022-10-31	1415	2938	2940	2938	2939	145	120213	0
2022-10-31	1420	2938	2939	2938	2939	46	120227	0
2022-10-31	1425	2938	2940	2938	2938	74	120255	0
2022-10-31	1430	2938	2940	2937	2939	155	120229	0
2022-10-31	1435	2938	2939	2936	2937	196	120277	0
2022-10-31	1440	2937	2939	2936	2937	167	120317	0
2022-10-31	1445	2937	2939	2937	2939	258	120374	0
2022-10-31	1450	2939	2941	2938	2940	953	120710	0
2022-10-31	1455	2940	2940	2938	2939	264	120696	0
2022-10-31	1500	2939	2940	2937	2939	472	120455	0
2022-11-01	2105	2933	2946	2933	2939	1333	120800	0
2022-11-01	2110	2939	2939	2931	2932	877	120797	0
2022-11-01	2115	2931	2937	2931	2933	571	120825	0
2022-11-01	2120	2933	2935	2929	2930	686	120805	0
2022-11-01	2125	2930	2938	2930	2936	397	120842	0
2022-11-01	2130	2936	2940	2936	2940	616	121007	0
2022-11-01	2135	2940	2941	2936	2939	650	121234	0
2022-11-01	2140	2938	2943	2938	2942	535	121234	0
2022-11-01	2145	2942	2943	2940	2942	245	121257	0
2022-11-01	2150	2942	2942	2941	2941	484	121166	0
2022-11-01	2155	2941	2942	2941	2941	170	121066	0
2022-11-01	2200	2941	2942	2941	2942	126	121066	0
2022-11-01	2205	2942	2943	2938	2939	170	121004	0
2022-11-01	2210	2939	2939	2937	2938	189	121067	0
2022-11-01	2215	2938	2942	2938	2942	161	121103	0
2022-11-01	2220	2941	2943	2941	2941	693	120949	0
2022-11-01	2225	2941	2942	2940	2940	50	120941	0
2022-11-01	2230	2940	2941	2939	2940	86	120991	0
2022-11-01	2235	2940	2940	2936	2938	187	121039	0
2022-11-01	2240	2937	2939	2936	2938	132	121044	0
2022-11-01	2245	2938	2940	2938	2939	74	121063	0
2022-11-01	2250	2940	2941	2939	2941	169	121137	0
2022-11-01	2255	2941	2941	2939	2940	181	121144	0
2022-11-01	2300	2940	2942	2939	2941	553	121195	0
2022-11-01	0905	2939	2939	2931	2936	1115	121429	0
2022-11-01	0910	2935	2938	2932	2934	415	121419	0
2022-11-01	0915	2934	2935	2932	2935	534	121392	0
2022-11-01	0920	2934	2934	2930	2933	446	121508	0
2022-11-01	0925	2933	2935	2930	2934	539	121472	0
2022-11-01	0930	2933	2935	2931	2931	536	121334	0
2022-11-01	0935	2933	2937	2931	2937	423	121220	0
2022-11-01	0940	2937	2940	2934	2934	681	121390	0
2022-11-01	0945	2934	2935	2932	2933	221	121388	0
2022-11-01	0950	2934	2936	2931	2931	409	121524	0
2022-11-01	0955	2932	2933	2927	2927	389	121635	0
2022-11-01	1000	2927	2927	2923	2924	1193	121745	0
2022-11-01	1005	2924	2927	2921	2927	1193	122042	0
2022-11-01	1010	2927	2930	2925	2929	389	121948	0
2022-11-01	1015	2929	2930	2927	2929	251	121963	0
2022-11-01	1035	2930	2932	2928	2928	286	122040	0
2022-11-01	1040	2928	2931	2927	2928	858	121638	0
2022-11-01	1045	2927	2928	2925	2926	527	121763	0
2022-11-01	1050	2925	2926	2924	2925	154	121820	0
2022-11-01	1055	2924	2927	2923	2925	354	121960	0
2022-11-01	1100	2924	2926	2923	2924	97	121990	0
2022-11-01	1105	2925	2928	2925	2927	241	122006	0
2022-11-01	1110	2927	2927	2923	2924	115	122014	0
2022-11-01	1115	2924	2925	2921	2922	444	122107	0
2022-11-01	1120	2921	2923	2920	2923	196	122197	0
2022-11-01	1125	2922	2923	2921	2923	136	122210	0
2022-11-01	1130	2923	2923	2921	2921	219	122227	0
2022-11-01	1335	2921	2928	2921	2925	1083	121894	0
2022-11-01	1340	2925	2928	2923	2925	997	121622	0
2022-11-01	1345	2925	2926	2924	2924	313	121570	0
2022-11-01	1350	2925	2926	2925	2925	117	121561	0
2022-11-01	1355	2926	2928	2925	2926	818	121426	0
2022-11-01	1400	2926	2926	2923	2925	101	121401	0
2022-11-01	1405	2924	2925	2923	2924	34	121390	0
2022-11-01	1410	2924	2926	2924	2926	158	121361	0
2022-11-01	1415	2927	2928	2926	2926	231	121350	0
2022-11-01	1420	2927	2936	2927	2935	2863	121811	0
2022-11-01	1425	2935	2938	2934	2935	1211	121468	0
2022-11-01	1430	2935	2936	2933	2935	595	121295	0
2022-11-01	1435	2936	2936	2934	2935	259	121323	0
2022-11-01	1440	2935	2936	2933	2933	450	121371	0
2022-11-01	1445	2933	2934	2932	2932	430	121385	0
2022-11-01	1450	2932	2934	2931	2933	659	121305	0
2022-11-01	1455	2933	2936	2933	2935	423	121321	0
2022-11-01	1500	2934	2936	2933	2935	316	121338	0
2022-11-02	2105	2932	2950	2932	2946	5269	122184	0
2022-11-02	2110	2947	2948	2940	2940	787	122509	0
2022-11-02	2115	2941	2943	2940	2941	626	122780	0
2022-11-02	2120	2940	2940	2936	2937	387	122767	0
2022-11-02	2125	2936	2939	2935	2936	190	122736	0
2022-11-02	2130	2936	2938	2935	2937	216	122706	0
2022-11-02	2135	2936	2937	2933	2934	326	122839	0
2022-11-02	2140	2933	2934	2931	2933	667	123058	0
2022-11-02	2145	2934	2937	2934	2937	511	123244	0
2022-11-02	2150	2936	2937	2935	2935	504	123547	0
2022-11-02	2155	2936	2936	2933	2933	242	123616	0
2022-11-02	2200	2932	2934	2932	2934	191	123559	0
2022-11-02	2205	2934	2934	2931	2934	674	123205	0
2022-11-02	2210	2933	2934	2929	2931	366	123263	0
2022-11-02	2215	2931	2931	2929	2931	512	123346	0
2022-11-02	2220	2931	2931	2927	2928	266	123305	0
2022-11-02	2225	2928	2930	2926	2929	398	123419	0
2022-11-02	2230	2929	2929	2927	2927	162	123412	0
2022-11-02	2235	2927	2927	2925	2927	707	123675	0
2022-11-02	2240	2928	2929	2926	2928	209	123735	0
2022-11-02	2245	2927	2929	2927	2929	141	123815	0
2022-11-02	2250	2928	2930	2928	2929	99	123873	0
2022-11-02	2255	2929	2930	2928	2929	87	123872	0
2022-11-02	2300	2928	2930	2928	2930	128	123874	0
2022-11-02	0905	2933	2937	2931	2933	431	123894	0
2022-11-02	0910	2933	2934	2928	2929	399	124047	0
2022-11-02	0915	2930	2931	2928	2930	155	124082	0
2022-11-02	0920	2930	2932	2930	2931	106	124048	0
2022-11-02	0925	2931	2932	2931	2932	368	123924	0
2022-11-02	0930	2931	2933	2930	2930	112	123940	0
2022-11-02	0935	2930	2931	2930	2930	64	123922	0
2022-11-02	0940	2931	2931	2930	2930	40	123939	0
2022-11-02	0945	2930	2931	2929	2931	41	123936	0
2022-11-02	0950	2931	2934	2931	2934	282	123864	0
2022-11-02	0955	2933	2934	2933	2934	336	123783	0
2022-11-02	1000	2935	2938	2935	2937	718	123613	0
2022-11-02	1005	2937	2937	2934	2935	461	123491	0
2022-11-02	1010	2935	2935	2933	2934	42	123470	0
2022-11-02	1015	2933	2934	2932	2934	164	123429	0
2022-11-02	1035	2934	2935	2931	2932	413	123380	0
2022-11-02	1040	2932	2933	2931	2931	203	123242	0
2022-11-02	1045	2931	2931	2929	2931	900	123096	0
2022-11-02	1050	2931	2933	2930	2933	180	123118	0
2022-11-02	1055	2933	2933	2931	2933	127	123072	0
2022-11-02	1100	2933	2934	2932	2933	252	122933	0
2022-11-02	1105	2933	2934	2930	2930	85	122915	0
2022-11-02	1110	2931	2933	2931	2933	357	122803	0
2022-11-02	1115	2933	2933	2927	2928	900	122601	0
2022-11-02	1120	2928	2929	2926	2929	493	122676	0
2022-11-02	1125	2929	2930	2928	2930	134	122653	0
2022-11-02	1130	2930	2931	2929	2931	212	122701	0
2022-11-02	1335	2931	2933	2930	2933	155	122687	0
2022-11-02	1340	2933	2936	2933	2935	423	122607	0
2022-11-02	1345	2935	2936	2934	2935	98	122622	0
2022-11-02	1350	2935	2937	2933	2934	429	122649	0
2022-11-02	1355	2933	2933	2931	2931	249	122688	0
2022-11-02	1400	2932	2932	2930	2930	387	122795	0
2022-11-02	1405	2929	2931	2928	2929	625	122956	0
2022-11-02	1410	2928	2929	2927	2928	304	123032	0
2022-11-02	1415	2928	2928	2925	2927	697	123301	0
2022-11-02	1420	2927	2930	2927	2928	495	123566	0
2022-11-02	1425	2929	2934	2929	2930	583	123549	0
2022-11-02	1430	2930	2930	2928	2928	222	123499	0
2022-11-02	1435	2929	2929	2927	2927	583	123636	0
2022-11-02	1440	2927	2930	2926	2929	336	123620	0
2022-11-02	1445	2929	2929	2928	2928	55	123619	0
2022-11-02	1450	2929	2930	2928	2928	434	123801	0
2022-11-02	1455	2927	2927	2922	2923	1506	123984	0
